Duration: 300
step,size,rho,fit
1159,12,0.997,12.8
1160,12,0.997,12.8
1161,12,0.997,12.8
1162,12,0.997,12.8
1163,12,0.997,12.8
1164,12,0.997,12.8
1165,12,0.997,12.8
1166,12,0.997,12.8
1167,12,0.997,12.8
1168,12,0.997,12.8
1169,12,0.997,12.8
1170,12,0.997,12.8
1171,12,0.997,12.8
1172,12,0.997,12.8
1173,12,0.997,12.8
1174,12,0.997,12.8
1175,12,0.997,12.8
1176,12,0.997,12.8
1177,12,0.997,12.8
1178,12,0.997,12.8
1179,12,0.997,12.8
1180,12,0.997,12.8
1181,12,0.997,12.8
1182,12,0.997,12.8
1183,12,0.997,12.8
1184,12,0.997,12.8
1185,12,0.997,12.8
1186,12,0.997,12.8
1187,12,0.997,12.8
1188,12,0.997,12.8
1189,12,0.997,12.8
1190,12,0.997,12.8
1191,12,0.997,12.8
1192,12,0.997,12.8
1193,12,0.997,12.8
1194,12,0.997,12.8
1195,12,0.997,12.8
1196,12,0.997,12.8
1197,12,0.997,12.8
1198,12,0.997,12.8
1199,12,0.997,12.8
1200,12,0.997,12.8
1201,12,0.997,12.8
1202,12,0.997,12.8
1203,12,0.997,12.8
1204,12,0.997,12.8
1205,12,0.997,12.8
1206,12,0.997,12.8
1207,12,0.997,12.8
1208,12,0.997,12.8
1209,12,0.997,12.8
1210,12,0.997,12.8
1211,12,0.997,12.8
1212,12,0.997,12.8
1213,12,0.997,12.8
1214,12,0.997,12.8
1215,12,0.997,12.8
1216,12,0.997,12.8
1217,12,0.997,12.8
1218,12,0.997,12.8
1219,12,0.997,12.8
1220,12,0.997,12.8
1221,12,0.997,12.8
1222,12,0.997,12.8
1223,12,0.997,12.8
1224,12,0.997,12.8
1225,12,0.997,12.8
1226,12,0.997,12.8
1227,12,0.997,12.8
1228,12,0.997,12.8
1229,12,0.997,12.8
1230,12,0.997,12.8
1231,12,0.997,12.8
1232,12,0.997,12.8
1233,12,0.997,12.8
1234,12,0.997,12.8
1235,12,0.997,12.8
1236,12,0.997,12.8
1237,12,0.997,12.8
1238,12,0.997,12.8
1239,12,0.997,12.8
1240,12,0.997,12.8
1241,12,0.997,12.8
1242,12,0.997,12.8
1243,12,0.997,12.8
1244,12,0.997,12.8
1245,12,0.997,12.8
1246,12,0.997,12.8
1247,12,0.997,12.8
1248,12,0.997,12.8
1249,12,0.997,12.8
1250,12,0.997,12.8
1251,12,0.997,12.8
1252,12,0.997,12.8
1253,12,0.997,12.8
1254,12,0.997,12.8
1255,12,0.997,12.8
1256,12,0.997,12.8
1257,12,0.997,12.8
1258,12,0.997,12.8
1259,12,0.997,12.8
1260,12,0.997,12.8
1261,12,0.997,12.8
1262,12,0.997,12.8
1263,12,0.997,12.8
1264,12,0.997,12.8
1265,12,0.997,12.8
1266,12,0.997,12.8
1267,12,0.997,12.8
1268,12,0.997,12.8
1269,12,0.997,12.8
1270,12,0.997,12.8
1271,12,0.997,12.8
1272,12,0.997,12.8
1273,12,0.997,12.8
1274,12,0.997,12.8
1275,12,0.997,12.8
1276,12,0.997,12.8
1277,12,0.997,12.8
1278,12,0.997,12.8
1279,12,0.997,12.8
1280,12,0.997,12.8
1281,12,0.997,12.8
1282,12,0.997,12.8
1283,12,0.997,12.8
1284,12,0.997,12.8
1285,12,0.997,12.8
1286,12,0.997,12.8
1287,12,0.997,12.8
1288,12,0.997,12.8
1289,12,0.997,12.8
1290,12,0.997,12.8
1291,12,0.997,12.8
1292,12,0.997,12.8
1293,12,0.997,12.8
1294,12,0.997,12.8
1295,12,0.997,12.8
1296,12,0.997,12.8
1297,12,0.997,12.8
1298,12,0.997,12.8
1299,12,0.997,12.8
1300,12,0.997,12.8
1301,12,0.997,12.8
1302,12,0.997,12.8
1303,12,0.997,12.8
1304,12,0.997,12.8
1305,12,0.997,12.8
1306,12,0.997,12.8
1307,12,0.997,12.8
1308,12,0.997,12.8
1309,12,0.997,12.8
1310,12,0.997,12.8
1311,12,0.997,12.8
1312,12,0.997,12.8
1313,12,0.997,12.8
1314,12,0.997,12.8
1315,12,0.997,12.8
1316,12,0.997,12.8
1317,12,0.997,12.8
1318,12,0.997,12.8
1319,12,0.997,12.8
1320,12,0.997,12.8
1321,12,0.997,12.8
1322,12,0.997,12.8
1323,12,0.997,12.8
1324,12,0.997,12.8
1325,12,0.997,12.8
1326,12,0.997,12.8
1327,12,0.997,12.8
1328,12,0.997,12.8
1329,12,0.997,12.8
1330,12,0.997,12.8
1331,12,0.997,12.8
1332,12,0.997,12.8
1333,12,0.997,12.8
1334,12,0.997,12.8
1335,12,0.997,12.8
1336,12,0.997,12.8
1337,12,0.997,12.8
1338,12,0.997,12.8
1339,12,0.997,12.8
1340,12,0.997,12.8
1341,12,0.997,12.8
1342,12,0.997,12.8
1343,12,0.997,12.8
1344,12,0.997,12.8
1345,12,0.997,12.8
1346,12,0.997,12.8
1347,12,0.997,12.8
1348,12,0.997,12.8
1349,12,0.997,12.8
1350,12,0.997,12.8
1351,12,0.997,12.8
1352,12,0.997,12.8
1353,12,0.997,12.8
1354,12,0.997,12.8
1355,12,0.997,12.8
1356,12,0.997,12.8
1357,12,0.997,12.8
1358,12,0.997,12.8
1359,12,0.997,12.8
1360,12,0.997,12.8
1361,12,0.997,12.8
1362,12,0.997,12.8
1363,12,0.997,12.8
1364,12,0.997,12.8
1365,12,0.997,12.8
1366,12,0.997,12.8
1367,12,0.997,12.8
1368,12,0.997,12.8
1369,12,0.997,12.8
1370,12,0.997,12.8
1371,12,0.997,12.8
1372,12,0.997,12.8
1373,12,0.997,12.8
1374,12,0.997,12.8
1375,12,0.997,12.8
1376,12,0.997,12.8
1377,12,0.997,12.8
1378,12,0.997,12.8
1379,12,0.997,12.8
1380,12,0.997,12.8
1381,12,0.997,12.8
1382,12,0.997,12.8
1383,12,0.997,12.8
1384,12,0.997,12.8
1385,12,0.997,12.8
1386,12,0.997,12.8
1387,12,0.997,12.8
1388,12,0.997,12.8
1389,12,0.997,12.8
1390,12,0.997,12.8
1391,12,0.997,12.8
1392,12,0.997,12.8
1393,12,0.997,12.8
1394,12,0.997,12.8
1395,12,0.997,12.8
1396,12,0.997,12.8
1397,12,0.997,12.8
1398,12,0.997,12.8
1399,12,0.997,12.8
1400,12,0.997,12.8
1401,12,0.997,12.8
1402,12,0.997,12.8
1403,12,0.997,12.8
1404,12,0.997,12.8
1405,12,0.997,12.8
1406,12,0.997,12.8
1407,12,0.997,12.8
1408,12,0.997,12.8
1409,12,0.997,12.8
1410,12,0.997,12.8
1411,12,0.997,12.8
1412,12,0.997,12.8
1413,12,0.997,12.8
1414,12,0.997,12.8
1415,12,0.997,12.8
1416,12,0.997,12.8
1417,12,0.997,12.8
1418,12,0.997,12.8
1419,12,0.997,12.8
1420,12,0.997,12.8
1421,12,0.997,12.8
1422,12,0.997,12.8
1423,12,0.997,12.8
1424,12,0.997,12.8
1425,12,0.997,12.8
1426,12,0.997,12.8
1427,12,0.997,12.8
1428,12,0.997,12.8
1429,12,0.997,12.8
1430,12,0.997,12.8
1431,12,0.997,12.8
1432,12,0.997,12.8
1433,12,0.997,12.8
1434,12,0.997,12.8
1435,12,0.997,12.8
1436,12,0.997,12.8
1437,12,0.997,12.8
1438,12,0.997,12.8
1439,12,0.997,12.8
1440,12,0.997,12.8
1441,12,0.997,12.8
1442,12,0.997,12.8
1443,12,0.997,12.8
1444,12,0.997,12.8
1445,12,0.997,12.8
1446,12,0.997,12.8
1447,12,0.997,12.8
1448,12,0.997,12.8
1449,12,0.997,12.8
1450,12,0.997,12.8
1451,12,0.997,12.8
1452,12,0.997,12.8
1453,12,0.997,12.8
1454,12,0.997,12.8
1455,12,0.997,12.8
1456,12,0.997,12.8
1457,12,0.997,12.8
1458,12,0.997,12.8
1459,12,0.997,12.8
1460,12,0.997,12.8
1461,12,0.997,12.8
1462,12,0.997,12.8
1463,12,0.997,12.8
1464,12,0.997,12.8
1465,12,0.997,12.8
1466,12,0.997,12.8
1467,12,0.997,12.8
1468,12,0.997,12.8
1469,12,0.997,12.8
1470,12,0.997,12.8
1471,12,0.997,12.8
1472,12,0.997,12.8
1473,12,0.997,12.8
1474,12,0.997,12.8
1475,12,0.997,12.8
1476,12,0.997,12.8
1477,12,0.997,12.8
1478,12,0.997,12.8
1479,12,0.997,12.8
1480,12,0.997,12.8
1481,12,0.997,12.8
1482,12,0.997,12.8
1483,12,0.997,12.8
1484,12,0.997,12.8
1485,12,0.997,12.8
1486,12,0.997,12.8
1487,12,0.997,12.8
1488,12,0.997,12.8
1489,12,0.997,12.8
1490,12,0.997,12.8
1491,12,0.997,12.8
1492,12,0.997,12.8
1493,12,0.997,12.8
1494,12,0.997,12.8
1495,12,0.997,12.8
1496,12,0.997,12.8
1497,12,0.997,12.8
1498,12,0.997,12.8
1499,12,0.997,12.8
1500,12,0.997,12.8
1501,12,0.997,12.8
1502,12,0.997,12.8
1503,12,0.997,12.8
1504,12,0.997,12.8
1505,12,0.997,12.8
1506,12,0.997,12.8
1507,12,0.997,12.8
1508,12,0.997,12.8
1509,12,0.997,12.8
1510,12,0.997,12.8
1511,12,0.997,12.8
1512,12,0.997,12.8
1513,12,0.997,12.8
1514,12,0.997,12.8
1515,12,0.997,12.8
1516,12,0.997,12.8
1517,12,0.997,12.8
1518,12,0.997,12.8
1519,12,0.997,12.8
1520,12,0.997,12.8
1521,12,0.997,12.8
1522,12,0.997,12.8
1523,12,0.997,12.8
1524,12,0.997,12.8
1525,12,0.997,12.8
1526,12,0.997,12.8
1527,12,0.997,12.8
1528,12,0.997,12.8
1529,12,0.997,12.8
1530,12,0.997,12.8
1531,12,0.997,12.8
1532,12,0.997,12.8
1533,12,0.997,12.8
1534,12,0.997,12.8
1535,12,0.997,12.8
1536,12,0.997,12.8
1537,12,0.997,12.8
1538,12,0.997,12.8
1539,12,0.997,12.8
1540,12,0.997,12.8
1541,12,0.997,12.8
1542,12,0.997,12.8
1543,12,0.997,12.8
1544,12,0.997,12.8
1545,12,0.997,12.8
1546,12,0.997,12.8
1547,12,0.997,12.8
1548,12,0.997,12.8
1549,12,0.997,12.8
1550,12,0.997,12.8
1551,12,0.997,12.8
1552,12,0.997,12.8
1553,12,0.997,12.8
1554,12,0.997,12.8
1555,12,0.997,12.8
1556,12,0.997,12.8
1557,12,0.997,12.8
1558,12,0.997,12.8
1559,12,0.997,12.8
1560,12,0.997,12.8
1561,12,0.997,12.8
1562,12,0.997,12.8
1563,12,0.997,12.8
1564,12,0.997,12.8
1565,12,0.997,12.8
1566,12,0.997,12.8
1567,12,0.997,12.8
1568,12,0.997,12.8
1569,12,0.997,12.8
1570,12,0.997,12.8
1571,12,0.997,12.8
1572,12,0.997,12.8
1573,12,0.997,12.8
1574,12,0.997,12.8
1575,12,0.997,12.8
1576,12,0.997,12.8
1577,12,0.997,12.8
1578,12,0.997,12.8
1579,12,0.997,12.8
1580,12,0.997,12.8
1581,12,0.997,12.8
1582,12,0.997,12.8
1583,12,0.997,12.8
1584,12,0.997,12.8
1585,12,0.997,12.8
1586,12,0.997,12.8
1587,12,0.997,12.8
1588,12,0.997,12.8
1589,12,0.997,12.8
1590,12,0.997,12.8
1591,12,0.997,12.8
1592,12,0.997,12.8
1593,12,0.997,12.8
1594,12,0.997,12.8
1595,12,0.997,12.8
1596,12,0.997,12.8
1597,12,0.997,12.8
1598,12,0.997,12.8
1599,12,0.997,12.8
1600,12,0.997,12.8
1601,12,0.997,12.8
1602,12,0.997,12.8
1603,12,0.997,12.8
1604,12,0.997,12.8
1605,12,0.997,12.8
1606,12,0.997,12.8
1607,12,0.997,12.8
1608,12,0.997,12.8
1609,12,0.997,12.8
1610,12,0.997,12.8
1611,12,0.997,12.8
1612,12,0.997,12.8
1613,12,0.997,12.8
1614,12,0.997,12.8
1615,12,0.997,12.8
1616,12,0.997,12.8
1617,12,0.997,12.8
1618,12,0.997,12.8
1619,12,0.997,12.8
1620,12,0.997,12.8
1621,12,0.997,12.8
1622,12,0.997,12.8
1623,12,0.997,12.8
1624,12,0.997,12.8
1625,12,0.997,12.8
1626,12,0.997,12.8
1627,12,0.997,12.8
1628,12,0.997,12.8
1629,12,0.997,12.8
1630,12,0.997,12.8
1631,12,0.997,12.8
1632,12,0.997,12.8
1633,12,0.997,12.8
1634,12,0.997,12.8
1635,12,0.997,12.8
1636,12,0.997,12.8
1637,12,0.997,12.8
1638,12,0.997,12.8
1639,12,0.997,12.8
1640,12,0.997,12.8
1641,12,0.997,12.8
1642,12,0.997,12.8
1643,12,0.997,12.8
1644,12,0.997,12.8
1645,12,0.997,12.8
1646,12,0.997,12.8
1647,12,0.997,12.8
1648,12,0.997,12.8
1649,12,0.997,12.8
1650,12,0.997,12.8
1651,12,0.997,12.8
1652,12,0.997,12.8
1653,12,0.997,12.8
1654,12,0.997,12.8
1655,12,0.997,12.8
1656,12,0.997,12.8
1657,12,0.997,12.8
1658,12,0.997,12.8
1659,12,0.997,12.8
1660,12,0.997,12.8
1661,12,0.997,12.8
1662,12,0.997,12.8
1663,12,0.997,12.8
1664,12,0.997,12.8
1665,12,0.997,12.8
1666,12,0.997,12.8
1667,12,0.997,12.8
1668,12,0.997,12.8
1669,12,0.997,12.8
1670,12,0.997,12.8
1671,12,0.997,12.8
1672,12,0.997,12.8
1673,12,0.997,12.8
1674,12,0.997,12.8
1675,12,0.997,12.8
1676,12,0.997,12.8
1677,12,0.997,12.8
1678,12,0.997,12.8
1679,12,0.997,12.8
1680,12,0.997,12.8
1681,12,0.997,12.8
1682,12,0.997,12.8
1683,12,0.997,12.8
1684,12,0.997,12.8
1685,12,0.997,12.8
1686,12,0.997,12.8
1687,12,0.997,12.8
1688,12,0.997,12.8
1689,12,0.997,12.8
1690,12,0.997,12.8
1691,12,0.997,12.8
1692,12,0.997,12.8
1693,12,0.997,12.8
1694,12,0.997,12.8
1695,12,0.997,12.8
1696,12,0.997,12.8
1697,12,0.997,12.8
1698,12,0.997,12.8
1699,12,0.997,12.8
1700,12,0.997,12.8
1701,12,0.997,12.8
1702,12,0.997,12.8
1703,12,0.997,12.8
1704,12,0.997,12.8
1705,12,0.997,12.8
1706,12,0.997,12.8
1707,12,0.997,12.8
1708,12,0.997,12.8
1709,12,0.997,12.8
1710,12,0.997,12.8
1711,12,0.997,12.8
1712,12,0.997,12.8
1713,12,0.997,12.8
1714,12,0.997,12.8
1715,12,0.997,12.8
1716,12,0.997,12.8
1717,12,0.997,12.8
1718,12,0.997,12.8
1719,12,0.997,12.8
1720,12,0.997,12.8
1721,12,0.997,12.8
1722,12,0.997,12.8
1723,12,0.997,12.8
1724,12,0.997,12.8
1725,12,0.997,12.8
1726,12,0.997,12.8
1727,12,0.997,12.8
1728,12,0.997,12.8
1729,12,0.997,12.8
1730,12,0.997,12.8
1731,12,0.997,12.8
1732,12,0.997,12.8
1733,12,0.997,12.8
1734,12,0.997,12.8
1735,12,0.997,12.8
1736,12,0.997,12.8
1737,12,0.997,12.8
1738,12,0.997,12.8
1739,12,0.997,12.8
1740,12,0.997,12.8
1741,12,0.997,12.8
1742,12,0.997,12.8
1743,12,0.997,12.8
1744,12,0.997,12.8
1745,12,0.997,12.8
1746,12,0.997,12.8
1747,12,0.997,12.8
1748,12,0.997,12.8
1749,12,0.997,12.8
1750,12,0.997,12.8
1751,12,0.997,12.8
1752,12,0.997,12.8
1753,12,0.997,12.8
1754,12,0.997,12.8
1755,12,0.997,12.8
1756,12,0.997,12.8
1757,12,0.997,12.8
1758,12,0.997,12.8
1759,12,0.997,12.8
1760,12,0.997,12.8
1761,12,0.997,12.8
1762,12,0.997,12.8
1763,12,0.997,12.8
1764,12,0.997,12.8
1765,12,0.997,12.8
1766,12,0.997,12.8
1767,12,0.997,12.8
1768,12,0.997,12.8
1769,12,0.997,12.8
1770,12,0.997,12.8
1771,12,0.997,12.8
1772,12,0.997,12.8
1773,12,0.997,12.8
1774,12,0.997,12.8
1775,12,0.997,12.8
1776,12,0.997,12.8
1777,12,0.997,12.8
1778,12,0.997,12.8
1779,12,0.997,12.8
1780,12,0.997,12.8
1781,12,0.997,12.8
1782,12,0.997,12.8
1783,12,0.997,12.8
1784,12,0.997,12.8
1785,12,0.997,12.8
1786,12,0.997,12.8
1787,12,0.997,12.8
1788,12,0.997,12.8
1789,12,0.997,12.8
1790,12,0.997,12.8
1791,12,0.997,12.8
1792,12,0.997,12.8
1793,12,0.997,12.8
1794,12,0.997,12.8
1795,12,0.997,12.8
1796,12,0.997,12.8
1797,12,0.997,12.8
1798,12,0.997,12.8
1799,12,0.997,12.8
1800,12,0.997,12.8
1801,12,0.997,12.8
1802,12,0.997,12.8
1803,12,0.997,12.8
1804,12,0.997,12.8
1805,12,0.997,12.8
1806,12,0.997,12.8
1807,12,0.997,12.8
1808,12,0.997,12.8
1809,12,0.997,12.8
1810,12,0.997,12.8
1811,12,0.997,12.8
1812,12,0.997,12.8
1813,12,0.997,12.8
1814,12,0.997,12.8
1815,12,0.997,12.8
1816,12,0.997,12.8
1817,12,0.997,12.8
1818,12,0.997,12.8
1819,12,0.997,12.8
1820,12,0.997,12.8
1821,12,0.997,12.8
1822,12,0.997,12.8
1823,12,0.997,12.8
1824,12,0.997,12.8
1825,12,0.997,12.8
1826,12,0.997,12.8
1827,12,0.997,12.8
1828,12,0.997,12.8
1829,12,0.997,12.8
1830,12,0.997,12.8
1831,12,0.997,12.8
1832,12,0.997,12.8
1833,12,0.997,12.8
1834,12,0.997,12.8
1835,12,0.997,12.8
1836,12,0.997,12.8
1837,12,0.997,12.8
1838,12,0.997,12.8
1839,12,0.997,12.8
1840,12,0.997,12.8
1841,12,0.997,12.8
1842,12,0.997,12.8
1843,12,0.997,12.8
1844,12,0.997,12.8
1845,12,0.997,12.8
1846,12,0.997,12.8
1847,12,0.997,12.8
1848,12,0.997,12.8
1849,12,0.997,12.8
1850,12,0.997,12.8
1851,12,0.997,12.8
1852,12,0.997,12.8
1853,12,0.997,12.8
1854,12,0.997,12.8
1855,12,0.997,12.8
1856,12,0.997,12.8
1857,12,0.997,12.8
1858,12,0.997,12.8
1859,12,0.997,12.8
1860,12,0.997,12.8
1861,12,0.997,12.8
1862,12,0.997,12.8
1863,12,0.997,12.8
1864,12,0.997,12.8
1865,12,0.997,12.8
1866,12,0.997,12.8
1867,12,0.997,12.8
1868,12,0.997,12.8
1869,12,0.997,12.8
1870,12,0.997,12.8
1871,12,0.997,12.8
1872,12,0.997,12.8
1873,12,0.997,12.8
1874,12,0.997,12.8
1875,12,0.997,12.8
1876,12,0.997,12.8
1877,12,0.997,12.8
1878,12,0.997,12.8
1879,12,0.997,12.8
1880,12,0.997,12.8
1881,12,0.997,12.8
1882,12,0.997,12.8
1883,12,0.997,12.8
1884,12,0.997,12.8
1885,12,0.997,12.8
1886,12,0.997,12.8
1887,12,0.997,12.8
1888,12,0.997,12.8
1889,12,0.997,12.8
1890,12,0.997,12.8
1891,12,0.997,12.8
1892,12,0.997,12.8
1893,12,0.997,12.8
1894,12,0.997,12.8
1895,12,0.997,12.8
1896,12,0.997,12.8
1897,12,0.997,12.8
1898,12,0.997,12.8
1899,12,0.997,12.8
1900,12,0.997,12.8
1901,12,0.997,12.8
1902,12,0.997,12.8
1903,12,0.997,12.8
1904,12,0.997,12.8
1905,12,0.997,12.8
1906,12,0.997,12.8
1907,12,0.997,12.8
1908,12,0.997,12.8
1909,12,0.997,12.8
1910,12,0.997,12.8
1911,12,0.997,12.8
1912,12,0.997,12.8
1913,12,0.997,12.8
1914,12,0.997,12.8
1915,12,0.997,12.8
1916,12,0.997,12.8
1917,12,0.997,12.8
1918,12,0.997,12.8
1919,12,0.997,12.8
1920,12,0.997,12.8
1921,12,0.997,12.8
1922,12,0.997,12.8
1923,12,0.997,12.8
1924,12,0.997,12.8
1925,12,0.997,12.8
1926,12,0.997,12.8
1927,12,0.997,12.8
1928,12,0.997,12.8
1929,12,0.997,12.8
1930,12,0.997,12.8
1931,12,0.997,12.8
1932,12,0.997,12.8
1933,12,0.997,12.8
1934,12,0.997,12.8
1935,12,0.997,12.8
1936,12,0.997,12.8
1937,12,0.997,12.8
1938,12,0.997,12.8
1939,12,0.997,12.8
1940,12,0.997,12.8
1941,12,0.997,12.8
1942,12,0.997,12.8
1943,12,0.997,12.8
1944,12,0.997,12.8
1945,12,0.997,12.8
1946,12,0.997,12.8
1947,12,0.997,12.8
1948,12,0.997,12.8
1949,12,0.997,12.8
1950,12,0.997,12.8
1951,12,0.997,12.8
1952,12,0.997,12.8
1953,12,0.997,12.8
1954,12,0.997,12.8
1955,12,0.997,12.8
1956,12,0.997,12.8
1957,12,0.997,12.8
1958,12,0.997,12.8
1959,12,0.997,12.8
1960,12,0.997,12.8
1961,12,0.997,12.8
1962,12,0.997,12.8
1963,12,0.997,12.8
1964,12,0.997,12.8
1965,12,0.997,12.8
1966,12,0.997,12.8
1967,12,0.997,12.8
1968,12,0.997,12.8
1969,12,0.997,12.8
1970,12,0.997,12.8
1971,12,0.997,12.8
1972,12,0.997,12.8
1973,12,0.997,12.8
1974,12,0.997,12.8
1975,12,0.997,12.8
1976,12,0.997,12.8
1977,12,0.997,12.8
1978,12,0.997,12.8
1979,12,0.997,12.8
1980,12,0.997,12.8
1981,12,0.997,12.8
1982,12,0.997,12.8
1983,12,0.997,12.8
1984,12,0.997,12.8
1985,12,0.997,12.8
1986,12,0.997,12.8
1987,12,0.997,12.8
1988,12,0.997,12.8
1989,12,0.997,12.8
1990,12,0.997,12.8
1991,12,0.997,12.8
1992,12,0.997,12.8
1993,12,0.997,12.8
1994,12,0.997,12.8
1995,12,0.997,12.8
1996,12,0.997,12.8
1997,12,0.997,12.8
1998,12,0.997,12.8
1999,12,0.997,12.8
2000,12,0.997,12.8
2001,12,0.997,12.8
2002,12,0.997,12.8
2003,12,0.997,12.8
2004,12,0.997,12.8
2005,12,0.997,12.8
2006,12,0.997,12.8
2007,12,0.997,12.8
2008,12,0.997,12.8
2009,12,0.997,12.8
2010,12,0.997,12.8
2011,12,0.997,12.8
2012,12,0.997,12.8
2013,12,0.997,12.8
2014,12,0.997,12.8
2015,12,0.997,12.8
2016,12,0.997,12.8
2017,12,0.997,12.8
2018,12,0.997,12.8
2019,12,0.997,12.8
2020,12,0.997,12.8
2021,12,0.997,12.8
2022,12,0.997,12.8
2023,12,0.997,12.8
2024,12,0.997,12.8
2025,12,0.997,12.8
2026,12,0.997,12.8
2027,12,0.997,12.8
2028,12,0.997,12.8
2029,12,0.997,12.8
2030,12,0.997,12.8
2031,12,0.997,12.8
2032,12,0.997,12.8
2033,12,0.997,12.8
2034,12,0.997,12.8
2035,12,0.997,12.8
2036,12,0.997,12.8
2037,12,0.997,12.8
2038,12,0.997,12.8
2039,12,0.997,12.8
2040,12,0.997,12.8
2041,12,0.997,12.8
2042,12,0.997,12.8
2043,12,0.997,12.8
2044,12,0.997,12.8
2045,12,0.997,12.8
2046,12,0.997,12.8
2047,12,0.997,12.8
2048,12,0.997,12.8
2049,12,0.997,12.8
2050,12,0.997,12.8
2051,12,0.997,12.8
2052,12,0.997,12.8
2053,12,0.997,12.8
2054,12,0.997,12.8
2055,12,0.997,12.8
2056,12,0.997,12.8
2057,12,0.997,12.8
2058,12,0.997,12.8
2059,12,0.997,12.8
2060,12,0.997,12.8
2061,12,0.997,12.8
2062,12,0.997,12.8
2063,12,0.997,12.8
2064,12,0.997,12.8
2065,12,0.997,12.8
2066,12,0.997,12.8
2067,12,0.997,12.8
2068,12,0.997,12.8
2069,12,0.997,12.8
2070,12,0.997,12.8
2071,12,0.997,12.8
2072,12,0.997,12.8
2073,12,0.997,12.8
2074,12,0.997,12.8
2075,12,0.997,12.8
2076,12,0.997,12.8
2077,12,0.997,12.8
2078,12,0.997,12.8
2079,12,0.997,12.8
2080,12,0.997,12.8
2081,12,0.997,12.8
2082,12,0.997,12.8
2083,12,0.997,12.8
2084,12,0.997,12.8
2085,12,0.997,12.8
2086,12,0.997,12.8
2087,12,0.997,12.8
2088,12,0.997,12.8
2089,12,0.997,12.8
2090,12,0.997,12.8
2091,12,0.997,12.8
2092,12,0.997,12.8
2093,12,0.997,12.8
2094,12,0.997,12.8
2095,12,0.997,12.8
2096,12,0.997,12.8
2097,12,0.997,12.8
2098,12,0.997,12.8
2099,12,0.997,12.8
2100,12,0.997,12.8
2101,12,0.997,12.8
2102,12,0.997,12.8
2103,12,0.997,12.8
2104,12,0.997,12.8
2105,12,0.997,12.8
2106,12,0.997,12.8
2107,12,0.997,12.8
2108,12,0.997,12.8
2109,12,0.997,12.8
2110,12,0.997,12.8
2111,12,0.997,12.8
2112,12,0.997,12.8
2113,12,0.997,12.8
2114,12,0.997,12.8
2115,12,0.997,12.8
2116,12,0.997,12.8
2117,12,0.997,12.8
2118,12,0.997,12.8
2119,12,0.997,12.8
2120,12,0.997,12.8
2121,12,0.997,12.8
2122,12,0.997,12.8
2123,12,0.997,12.8
2124,12,0.997,12.8
2125,12,0.997,12.8
2126,12,0.997,12.8
2127,12,0.997,12.8
2128,12,0.997,12.8
2129,12,0.997,12.8
2130,12,0.997,12.8
2131,12,0.997,12.8
2132,12,0.997,12.8
2133,12,0.997,12.8
2134,12,0.997,12.8
2135,12,0.997,12.8
2136,12,0.997,12.8
2137,12,0.997,12.8
2138,12,0.997,12.8
2139,12,0.997,12.8
2140,12,0.997,12.8
2141,12,0.997,12.8
2142,12,0.997,12.8
2143,12,0.997,12.8
2144,12,0.997,12.8
2145,12,0.997,12.8
2146,12,0.997,12.8
2147,12,0.997,12.8
2148,12,0.997,12.8
2149,12,0.997,12.8
2150,12,0.997,12.8
2151,12,0.997,12.8
2152,12,0.997,12.8
2153,12,0.997,12.8
2154,12,0.997,12.8
2155,12,0.997,12.8
2156,12,0.997,12.8
2157,12,0.997,12.8
2158,12,0.997,12.8
2159,12,0.997,12.8
2160,12,0.997,12.8
2161,12,0.997,12.8
2162,12,0.997,12.8
2163,12,0.997,12.8
2164,12,0.997,12.8
2165,12,0.997,12.8
2166,12,0.997,12.8
2167,12,0.997,12.8
2168,12,0.997,12.8
2169,12,0.997,12.8
2170,12,0.997,12.8
2171,12,0.997,12.8
2172,12,0.997,12.8
2173,12,0.997,12.8
2174,12,0.997,12.8
2175,12,0.997,12.8
2176,12,0.997,12.8
2177,12,0.997,12.8
2178,12,0.997,12.8
2179,12,0.997,12.8
2180,12,0.997,12.8
2181,12,0.997,12.8
2182,12,0.997,12.8
2183,12,0.997,12.8
2184,12,0.997,12.8
2185,12,0.997,12.8
2186,12,0.997,12.8
2187,12,0.997,12.8
2188,12,0.997,12.8
2189,12,0.997,12.8
2190,12,0.997,12.8
2191,12,0.997,12.8
2192,12,0.997,12.8
2193,12,0.997,12.8
2194,12,0.997,12.8
2195,12,0.997,12.8
2196,12,0.997,12.8
2197,12,0.997,12.8
2198,12,0.997,12.8
2199,12,0.997,12.8
2200,12,0.997,12.8
2201,12,0.997,12.8
2202,12,0.997,12.8
2203,12,0.997,12.8
2204,12,0.997,12.8
2205,12,0.997,12.8
2206,12,0.997,12.8
2207,12,0.997,12.8
2208,12,0.997,12.8
2209,12,0.997,12.8
2210,12,0.997,12.8
2211,12,0.997,12.8
2212,12,0.997,12.8
2213,12,0.997,12.8
2214,12,0.997,12.8
2215,12,0.997,12.8
2216,12,0.997,12.8
2217,12,0.997,12.8
2218,12,0.997,12.8
2219,12,0.997,12.8
2220,12,0.997,12.8
2221,12,0.997,12.8
2222,12,0.997,12.8
2223,12,0.997,12.8
2224,12,0.997,12.8
2225,12,0.997,12.8
2226,12,0.997,12.8
2227,12,0.997,12.8
2228,12,0.997,12.8
2229,12,0.997,12.8
2230,12,0.997,12.8
2231,12,0.997,12.8
2232,12,0.997,12.8
2233,12,0.997,12.8
